"Event ID", "Event Type", "Start Date & Time", "End Date & Time", "Entered On", "Event Agency", "Parking Held", "Borough", "Community Board(s)", "Police Precinct(s)", "Category", "Subcategory Name", "Country", "Zip Code(s)"
593526, "Shooting Permit", #2021-07-27T08:00:00, #2021-07-27T22:00:00, #2021-07-26T07:45:02, "Mayor's Office of Film, Theatre & Broadcasting", "37 STREET between 34 AVENUE and 35 AVENUE,  35 AVENUE between 37 STREET and 36 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11101, 11106"
593298, "Shooting Permit", #2021-07-27T06:00:00, #2021-07-27T23:59:00, #2021-07-23T13:17:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST STREET between CHARLES STREET and WEST   10 STREET", "Manhattan", 2, 6, "Commercial", "Commercial", "United States of America", "10014"
592900, "Shooting Permit", #2021-07-27T07:00:00, #2021-07-27T22:00:00, #2021-07-21T16:42:00, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE AVENUE between MCGUINNESS BOULEVARD and NEWEL STREET,  MESEROLE AVENUE between MOULTRIE STREET and HUMBOLDT STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
593222, "Shooting Permit", #2021-07-27T07:00:00, #2021-07-27T23:00:00, #2021-07-23T08:26:46, "Mayor's Office of Film, Theatre & Broadcasting", "CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  MESEROLE AVENUE between HUMBOLDT STREET and MOULTRIE STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET,  HUMBOLDT STREET between CALYER STREET and MESEROLE AVENUE,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between MOULTRIE STREET and RUSSELL STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
593573, "Rigging Permit", #2021-07-28T06:00:00, #2021-07-28T18:00:00, #2021-07-26T11:24:41, "Mayor's Office of Film, Theatre & Broadcasting", "WEST  130 STREET between ADAM CLAYTON POWELL JR BOULEVARD and MALCOLM X BOULEVARD", "Manhattan", 10, 32, "Film", "Feature", "United States of America", "10027"
593198, "Shooting Permit", #2021-07-27T08:00:00, #2021-07-27T22:00:00, #2021-07-22T21:34:00, "Mayor's Office of Film, Theatre & Broadcasting", "LIBERTY STREET between WILLIAM STREET and NASSAU STREET,  LIBERTY STREET between WILLIAM STREET and GOLD STREET,  WILLIAM STREET between LIBERTY STREET and CEDAR STREET,  PINE STREET between WILLIAM STREET and NASSAU STREET,  NASSAU STREET between LIBERTY STREET and PINE STREET", "Manhattan", 1, 1, "Commercial", "Commercial", "United States of America", "10005, 10045"
593187, "Shooting Permit", #2021-07-28T07:00:00, #2021-07-28T21:00:00, #2021-07-22T18:56:00, "Mayor's Office of Film, Theatre & Broadcasting", "HILLCREST AVENUE between HILLSIDE AVENUE and CHERRY STREET,  CHERRY STREET between HILLCREST AVENUE and PROSPECT AVENUE,  CHERRY STREET between DOUGLASTON PARKWAY and HILLCREST AVENUE", "Queens", 11, 111, "WEB", "Not Applicable", "United States of America", "11363"
593363, "Shooting Permit", #2021-07-27T02:00:00, #2021-07-27T11:00:00, #2021-07-23T18:34:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   48 STREET between 6 AVENUE and 7 AVENUE", "Manhattan", 5, 18, "Television", "News", "United States of America", "10036, 10105"
593503, "Shooting Permit", #2021-07-28T06:00:00, #2021-07-29T23:59:00, #2021-07-25T19:24:00, "Mayor's Office of Film, Theatre & Broadcasting", "11 AVENUE between WEST   53 STREET and WEST   54 STREET", "Manhattan", 4, 18, "WEB", "Not Applicable", "United States of America", "10019"
592967, "Shooting Permit", #2021-07-27T06:00:00, #2021-07-27T22:00:00, #2021-07-22T04:30:05, "Mayor's Office of Film, Theatre & Broadcasting", "MONTAGUE STREET between HICKS STREET and HENRY STREET,  HICKS STREET between MONTAGUE STREET and REMSEN STREET", "Brooklyn", 2, 84, "Still Photography", "Not Applicable", "United States of America", "11201"
593558, "Shooting Permit", #2021-07-28T06:00:00, #2021-07-28T20:00:00, #2021-07-26T11:03:29, "Mayor's Office of Film, Theatre & Broadcasting", "WEST  135 STREET between LENOX AVENUE and 5 AVENUE", "Manhattan", 10, 32, "Film", "Feature", "United States of America", "10037"
593137, "Shooting Permit", #2021-07-28T10:00:00, #2021-07-29T01:00:00, #2021-07-22T15:50:00, "Mayor's Office of Film, Theatre & Broadcasting", "Queens Blvd between Grand Central Parkway and Van Wyck Expressway,  82 AVENUE between QUEENS BOULEVARD and 132 STREET", "Queens", 9, 102, "Television", "Cable-episodic", "United States of America", "11415"
592083, "Shooting Permit", #2021-07-27T07:00:00, #2021-07-27T22:00:00, #2021-07-19T08:18:19, "Mayor's Office of Film, Theatre & Broadcasting", "GREENPOINT AVENUE between WEST STREET and DEAD END,  KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END", "Brooklyn", 1, 94, "Television", "Cable-episodic", "United States of America", "11222"
593460, "Shooting Permit", #2021-07-28T07:00:00, #2021-07-28T20:00:00, #2021-07-25T12:12:06, "Mayor's Office of Film, Theatre & Broadcasting", "92 STREET between MARINE AVENUE and RIDGE BOULEVARD", "Brooklyn", 10, 68, "Documentary", "Not Applicable", "United States of America", "11209"
593263, "Shooting Permit", #2021-07-27T07:00:00, #2021-07-27T22:00:00, #2021-07-23T12:02:27, "Mayor's Office of Film, Theatre & Broadcasting", "COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between ELDERT STREET and COVERT STREET", "Queens", "4, 5", "104, 83", "Television", "Episodic series", "United States of America", "11237, 11385"
593153, "Shooting Permit", #2021-07-27T10:00:00, #2021-07-28T01:00:00, #2021-07-22T16:00:00, "Mayor's Office of Film, Theatre & Broadcasting", "40 AVENUE between 12 STREET and 13 STREET,  12 STREET between 40 AVENUE and 38 AVENUE,  10 STREET between 40 AVENUE and 41 AVENUE,  40 AVENUE between 9 STREET and 11 STREET,  11 STREET between 40 AVENUE and 38 AVENUE,  10 STREET between 40 AVENUE and 38 AVENUE,  9 STREET between 40 AVENUE and 38 AVENUE,  VERNON BOULEVARD between QUEENS PLAZA SOUTH and 40 AVENUE,  30 STREET between BORDEN AVENUE and 49 AVENUE,  27 STREET between 51 AVENUE and 49 AVENUE,  PEARSON PLACE between 27 STREET and SKILLMAN AVENUE,  38 AVENUE between 12 STREET and 13 STREET", "Queens", "1, 2", "108, 114", "Television", "Episodic series", "United States of America", "11101"
593662, "Shooting Permit", #2021-07-28T07:00:00, #2021-07-28T20:00:00, #2021-07-26T14:20:00, "Mayor's Office of Film, Theatre & Broadcasting", "AVENUE A between EAST    7 STREET and EAST    8 STREET,  SOUTH    5 STREET between BERRY STREET and BEDFORD AVENUE", "Manhattan", "1, 3", "9, 90", "Still Photography", "Not Applicable", "United States of America", "10009, 11249"
592769, "Shooting Permit", #2021-07-27T06:00:00, #2021-07-27T22:00:00, #2021-07-21T12:39:34, "Mayor's Office of Film, Theatre & Broadcasting", "CADMAN PLAZA WEST between TILLARY STREET and MIDDAGH STREET,  FURMAN STREET between CLARK ST and PIERREPONT ST,  WATER STREET between OLD FULTON STREET and DOCK STREET,  VINE STREET between COLUMBIA HEIGHTS and MC KENNY STREET,  OLD FULTON STREET between ELIZABETH PLACE and FRONT STREET", "Brooklyn", 2, 84, "Film", "Feature", "United States of America", "11201"
592807, "Shooting Permit", #2021-07-27T09:00:00, #2021-07-27T22:00:00, #2021-07-21T13:38:00, "Mayor's Office of Film, Theatre & Broadcasting", "PROSPECT PARK WEST between PLAZA STREET WEST and PRESIDENT STREET,  Plaza Street West between Flatbush Avenue and Lincoln Place,  LINCOLN PLACE between PLAZA STREET WEST and 8 AVENUE", "Brooklyn", "55, 6", 78, "Commercial", "Commercial", "United States of America", "11215, 11217, 11238"
593518, "Shooting Permit", #2021-07-28T06:00:00, #2021-07-28T22:00:00, #2021-07-26T02:19:41, "Mayor's Office of Film, Theatre & Broadcasting", "MONTAGUE STREET between HICKS STREET and HENRY STREET,  HICKS STREET between MONTAGUE STREET and REMSEN STREET,  JORALEMON STREET between HICKS STREET and GARDEN PLACE,  AMITY STREET between HENRY STREET and CLINTON STREET", "Brooklyn", "2, 6", "76, 84", "Still Photography", "Not Applicable", "United States of America", "11201"
593334, "Shooting Permit", #2021-07-28T12:00:00, #2021-07-29T06:00:00, #2021-07-23T16:41:00, "Mayor's Office of Film, Theatre & Broadcasting", "3 AVENUE between east 39th street and EAST 40 STREET,  3 AVENUE between EAST   56 STREET and EAST   57 STREET", "Manhattan", 6, 17, "Commercial", "Industrial/Corporate", "United States of America", "10017, 10022"
593322, "Shooting Permit", #2021-07-27T07:00:00, #2021-07-27T20:00:00, #2021-07-23T15:01:00, "Mayor's Office of Film, Theatre & Broadcasting", "AMSTERDAM AVENUE between WEST   83 STREET and WEST   82 STREET,  WEST   82 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  BROADWAY between WEST   82 STREET and WEST   81 STREET,  BROADWAY between WEST   83 STREET and WEST   82 STREET,  BROADWAY between WEST   84 STREET and WEST   83 STREET,  BROADWAY between WEST   85 STREET and WEST   84 STREET,  WEST   84 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE,  WEST   84 STREET between COLUMBUS AVENUE and CENTRAL PARK WEST,  WEST   84 STREET between BROADWAY and AMSTERDAM AVENUE", "Manhattan", 7, 20, "Television", "Cable-episodic", "United States of America", "10024"
593220, "Shooting Permit", #2021-07-27T06:00:00, #2021-07-27T19:00:00, #2021-07-23T07:51:00, "Mayor's Office of Film, Theatre & Broadcasting", "8 AVENUE between WEST   18 STREET and WEST   19 STREET,  WEST   19 STREET between 8 AVENUE and 9 AVENUE", "Manhattan", 4, 10, "Documentary", "Not Applicable", "United States of America", "10011"
593633, "Shooting Permit", #2021-07-28T06:00:00, #2021-07-28T21:00:00, #2021-07-26T13:54:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   15 STREET between 9 AVENUE and 10 AVENUE,  WEST   20 STREET between 10 AVENUE and 11 AVENUE", "Manhattan", 4, 10, "Still Photography", "Not Applicable", "United States of America", "10011"
592994, "Shooting Permit", #2021-07-28T06:00:00, #2021-07-28T22:00:00, #2021-07-22T10:07:17, "Mayor's Office of Film, Theatre & Broadcasting", "2 AVENUE between 44 STREET and 47 STREET,  44 STREET between 1 AVENUE and 2 AVENUE", "Brooklyn", 7, 72, "Commercial", "Commercial", "United States of America", "11232"
593260, "Shooting Permit", #2021-07-28T08:00:00, #2021-07-29T02:00:00, #2021-07-23T11:38:14, "Mayor's Office of Film, Theatre & Broadcasting", "THOMPSON STREET between 6 AVENUE and WATTS STREET,  6 AVENUE between THOMPSON STREET and GRAND STREET,  GRAND STREET between 6 AVENUE and VARICK STREET,  VARICK STREET between CANAL STREET and WATTS STREET,  SPRING STREET between WEST BROADWAY and MERCER STREET,  WOOSTER STREET between SPRING STREET and BROOME STREET,  CHERRY STREET between PIKE STREET and CLINTON STREET,  RUTGERS STREET between CHERRY STREET and MADISON STREET,  CHERRY STREET between CLINTON STREET and MONTGOMERY STREET,  MONTGOMERY STREET between MADISON STREET and CHERRY STREET,  6 AVENUE between CANAL STREET and WEST BROADWAY", "Manhattan", "1, 2, 3", "1, 5, 7", "Television", "Episodic series", "United States of America", "10002, 10012, 10013, 10038"
592843, "Shooting Permit", #2021-07-27T06:00:00, #2021-07-27T22:00:00, #2021-07-21T14:28:00, "Mayor's Office of Film, Theatre & Broadcasting", "NEVINS STREET between DEGRAW STREET and UNION STREET,  NEVINS STREET between BUTLER STREET and DOUGLASS STREET,  DEGRAW STREET between DEAD END and NEVINS STREET,  DEGRAW STREET between NEVINS STREET and 3 AVENUE,  DOUGLASS STREET between NEVINS STREET and 3 AVENUE,  3 AVENUE between DOUGLASS STREET and DEGRAW STREET,  SACKETT STREET between NEVINS STREET and 3 AVENUE", "Brooklyn", 6, 78, "Television", "Pilot", "United States of America", "11217"
593336, "Shooting Permit", #2021-07-27T06:30:00, #2021-07-27T21:00:00, #2021-07-23T16:32:00, "Mayor's Office of Film, Theatre & Broadcasting", "REMSEN STREET between COURT STREET and CLINTON STREET,  JORALEMON STREET between CLINTON STREET and COURT STREET", "Brooklyn", 2, 84, "Film", "Feature", "United States of America", "11201"
592085, "Shooting Permit", #2021-07-28T07:00:00, #2021-07-28T22:00:00, #2021-07-19T08:27:06, "Mayor's Office of Film, Theatre & Broadcasting", "GREENPOINT AVENUE between WEST STREET and DEAD END,  KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END", "Brooklyn", 1, 94, "Television", "Cable-episodic", "United States of America", "11222"
593330, "Shooting Permit", #2021-07-29T06:00:00, #2021-07-29T23:00:00, #2021-07-23T16:59:00, "Mayor's Office of Film, Theatre & Broadcasting", "UNION STREET between BOND STREET and NEVINS STREET,  UNION STREET between NEVINS STREET and THIRD AVENUE,  THIRD STREET between THIRD AVENUE and BOND STREET,  THIRD STREET between BOND STREET and HOYT STREET", "Brooklyn", 6, "76, 78", "Film", "Feature", "United States of America", "11215, 11231"
593672, "Shooting Permit", #2021-07-27T09:00:00, #2021-07-28T03:00:00, #2021-07-26T15:33:00, "Mayor's Office of Film, Theatre & Broadcasting", "NASSAU AVENUE between SUTTON STREET and MORGAN AVENUE,  SUTTON STREET between NASSAU AVENUE and DRIGGS AVENUE,  NASSAU AVENUE between KINGSLAND AVENUE and SUTTON STREET,  CALYER STREET between MCGUINNESS BOULEVARD and DIAMOND STREET,  NEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between MCGUINNESS BOULEVARD and NEWEL STREET,  MCGUINNESS BOULEVARD between MESEROLE AVENUE and NORMAN AVENUE,  ECKFORD STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between ECKFORD STREET and MCGUINNESS BOULEVARD,  MANHATTAN AVENUE between MESEROLE AVENUE and NORMAN AVENUE,  NORMAN AVENUE between LORIMER STREET and MANHATTAN AVENUE,  LORIMER STREET between MESEROLE AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
593468, "Shooting Permit", #2021-07-29T02:00:00, #2021-07-29T21:00:00, #2021-07-25T12:55:53, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   38 STREET between 8 AVENUE and 9 AVENUE,  EAST   77 STREET between 1 AVENUE and YORK AVENUE", "Manhattan", "4, 8", "14, 19", "WEB", "Not Applicable", "United States of America", "10018, 10075"
591184, "Shooting Permit", #2021-07-29T06:00:00, #2021-07-29T22:00:00, #2021-07-13T17:32:00, "Mayor's Office of Film, Theatre & Broadcasting", "35 STREET between 34 AVENUE and 35 AVENUE,  34 AVENUE between 35 STREET and 36 STREET,  35 AVENUE between 35 STREET and 36 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11106"
593340, "Shooting Permit", #2021-07-29T12:00:00, #2021-07-30T06:00:00, #2021-07-23T16:10:00, "Mayor's Office of Film, Theatre & Broadcasting", "FULTON STREET between CLIFF STREET and GOLD STREET,  WEST   40 STREET between 8 AVENUE and 7 AVENUE", "Manhattan", "1, 5", "1, 14", "Commercial", "Industrial/Corporate", "United States of America", "10018, 10038"
592976, "Shooting Permit", #2021-07-29T06:00:00, #2021-07-29T22:00:00, #2021-07-22T08:33:03, "Mayor's Office of Film, Theatre & Broadcasting", "NEVINS STREET between DEGRAW STREET and UNION STREET,  NEVINS STREET between BUTLER STREET and DOUGLASS STREET,  DEGRAW STREET between DEAD END and NEVINS STREET,  DEGRAW STREET between NEVINS STREET and 3 AVENUE,  DOUGLASS STREET between NEVINS STREET and 3 AVENUE,  3 AVENUE between DOUGLASS STREET and DEGRAW STREET,  SACKETT STREET between NEVINS STREET and 3 AVENUE", "Brooklyn", 6, 78, "Television", "Pilot", "United States of America", "11217"
593851, "Shooting Permit", #2021-07-29T10:30:00, #2021-07-29T22:30:00, #2021-07-27T12:42:07, "Mayor's Office of Film, Theatre & Broadcasting", "VAN DYKE STREET between DEAD END and CONOVER STREET,  COFFEY STREET between DEAD END and FERRIS STREET,  FERRIS STREET between COFFEY STREET and VAN DYKE STREET,  FERRIS STREET between WOLCOTT STREET and DIKEMAN STREET", "Brooklyn", "5, 6", "104, 76", "Television", "Cable-episodic", "United States of America", "11231, 11385"
592365, "Shooting Permit", #2021-07-29T07:00:00, #2021-07-29T21:00:00, #2021-07-20T10:51:36, "Mayor's Office of Film, Theatre & Broadcasting", "EAGLE STREET between FRANKLIN STREET and WEST STREET,  WEST STREET between FREEMAN STREET and EAGLE STREET,  FREEMAN STREET between WEST STREET and FRANKLIN STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
593709, "Shooting Permit", #2021-07-29T07:00:00, #2021-07-29T21:00:00, #2021-07-26T17:54:00, "Mayor's Office of Film, Theatre & Broadcasting", "COURT STREET between MONTAGUE ST and LIVINGSTON ST,  CADMAN PLAZA WEST between TILLARY STREET and MIDDAGH STREET,  PIERREPONT STREET between HENRY STREET and CLINTON STREET,  BOERUM PLACE between JORALEMON STREET and LIVINGSTON STREET,  CLINTON STREET between PIERREPONT STREET and MONTAGUE STREET", "Brooklyn", 2, 84, "Television", "Episodic series", "United States of America", "11201"
593581, "Shooting Permit", #2021-07-29T06:00:00, #2021-07-29T23:59:00, #2021-07-26T11:39:23, "Mayor's Office of Film, Theatre & Broadcasting", "11 AVENUE between WEST   53 STREET and WEST   54 STREET", "Manhattan", 4, 18, "WEB", "Not Applicable", "United States of America", "10019"
592943, "Shooting Permit", #2021-07-28T20:00:00, #2021-07-29T04:00:00, #2021-07-21T20:32:00, "Mayor's Office of Film, Theatre & Broadcasting", "CROSBY STREET between GRAND STREET and HOWARD STREET", "Manhattan", 2, 5, "Film", "Short", "United States of America", "10013"
593834, "Shooting Permit", #2021-07-29T13:00:00, #2021-07-30T04:00:00, #2021-07-27T11:54:18, "Mayor's Office of Film, Theatre & Broadcasting", "DYCKMAN STREET between SEAMAN AVENUE and DEAD END,  PAYSON AVENUE between DYCKMAN STREET and RIVERSIDE DRIVE,  RIVERSIDE DRIVE between HENSHAW STREET and DYCKMAN STREET,  MARGARET CORBIN PLAZA between CABRINI BOULEVARD and MARGARET CORBIN DRIVE,  CABRINI BOULEVARD between MARGARET CORBIN PLAZA and WEST  190 STREET,  FORT WASHINGTON AVENUE between MARGARET CORBIN PLAZA and WEST  190 STREET,  FORT WASHINGTON AVENUE between WEST  190 STREET and WEST  187 STREET", "Manhattan", 12, 34, "Television", "Episodic series", "United States of America", "10034, 10040"
593661, "Shooting Permit", #2021-07-29T07:00:00, #2021-07-29T20:00:00, #2021-07-26T14:20:00, "Mayor's Office of Film, Theatre & Broadcasting", "UNION STREET between SMITH STREET and HOYT STREET", "Brooklyn", 6, 76, "Commercial", "Commercial", "United States of America", "11231"
